latitude,-13.59615,,,,,,
"doy","min_T_oC","max_T_oC","swrad_MJ_day","lai","rainfall_mmday","wind_ms","VPD_kPa","co2"
"001",19.465706486586,29.799759930931,12.836929379946,3.80542248499206,1.50622675107537,0.964245232146408,-0.0638427701530968,400
"002",19.565668527912,30.38093348182,12.8477291790091,3.80230725696897,0.198399678795608,0.932062622510951,-0.0737833823923057,400
"003",19.481687325607,29.0375791485801,12.7306500949445,3.79920500953802,7.54758595798163,0.228350801949864,-0.045822962984435,400
"004",19.434363483949,28.652773700965,12.7291200366228,3.7961094533452,3.80279942434031,1.17998852368508,-0.0479461153196207,400
"005",17.78878650594,29.28460343371,12.9876046874704,3.79299751273084,0.0191932540729856,0.946700573969627,-0.0760738613522877,400
"006",18.728068769198,29.020494709309,12.9594972426106,3.78986702102902,0.759538573063854,1.35717402338219,-0.0744135350568131,400
"007",20.613690536765,29.652472225497,12.8755261057482,3.78679958057868,0.0139112200255413,1.40964489665835,-0.0757927368839317,400
"008",19.918035647355,30.519859790195,12.8119304836342,3.78365041810897,1.80042406492274,1.32163500773042,-0.0574819373609542,400
"009",19.803924995215,26.661140441499,12.70715056219,3.78055665588076,5.37472947961962,0.226593038539687,-0.0310829139100823,400
"010",18.831253450801,25.8224804576111,12.7788585048754,3.77745316228317,5.83599312008249,1.29004019983333,-0.0318534092200951,400
"011",18.252359842827,26.966266440114,12.7642119633162,3.77436461787332,1.63495527703481,1.13318175596334,-0.0411831738998336,400
"012",18.349855887998,28.048764307111,12.7372192784704,3.77125069220925,1.89527121267346,0.82669519534715,-0.036163015203977,400
"013",19.406193368525,25.463500795133,12.7016461705706,3.76813520557709,10.3014890436684,1.49664645007595,-0.0227042758018646,400
"014",19.134098953038,25.6225616963141,12.6828026253643,3.76505924034098,4.65007580167224,1.44510973625777,-0.0358915461238078,400
"015",19.124763395237,27.862700967284,12.7371865562694,3.76694326983976,1.82287612220473,2.34900382409862,-0.0463584385119487,400
"016",18.785131631875,27.23049326791,12.7167551795889,3.77480511061921,1.42343921110416,2.21721247117264,-0.0507531638664561,400
"017",19.328261988175,25.714141142243,12.6691692649505,3.78263386713326,3.67172700141143,1.73548227070023,-0.0363047123526159,400
"018",19.071062970988,23.175799567346,12.660666383532,3.79051273559715,14.0276256002052,1.23074021147916,-0.0173181684919566,400
"019",19.144706528462,24.361844730184,12.6342038762761,3.798333327919,8.64815269212807,2.01057442211792,-0.0268432460473134,400
"020",19.229680282246,24.536254148617,12.6318992385516,3.80619523684334,7.65516331101493,1.94283599394169,-0.0242318928530058,400
"021",18.968261874009,26.264172761067,12.6753181225947,3.81403194162808,4.56431022144478,2.09023094972345,-0.0326979128054989,400
"022",18.775238411704,27.81107157561,12.7348944288832,3.82190261485427,5.25040601277152,1.69894970093971,-0.0431482301627178,400
"023",19.38816705941,27.160749513991,12.7167201565013,3.82976360064046,12.5385522096587,1.05315887857421,-0.0294860045432409,400
"024",19.556290470985,25.899421207887,12.7265357620741,3.83760067191741,3.38789194046023,2.0679790191285,-0.0339599658172559,400
"025",19.197282489416,26.027970001783,12.8256743393405,3.84546954885057,1.75654378267007,2.27460305676772,-0.0389716521553683,400
"026",19.601172491471,26.661215645514,12.8062027995666,3.85328985617466,8.40093025241394,2.47259018141805,-0.0356814738487634,400
"027",19.325583341552,26.383915806822,12.7724214377489,3.86114270074233,2.24068293142826,1.85542720035794,-0.0368769162568988,400
"028",18.926586622871,26.557400256896,12.7749910163124,3.86896990451535,11.3510539424637,0.53977811294329,-0.0306664461205843,400
"029",19.1244644400441,24.80109343938,12.6249106754765,3.87684766806965,7.71992794461395,0.896511123767103,-0.0192539132699681,400
"030",18.736366296724,26.617334032107,12.7547144836342,3.88467426288504,6.3786809273762,1.90536368308423,-0.0379552964113137,400
"031",18.789892215964,25.24903006435,12.664807522317,3.89253422773974,10.5997230325816,1.29119132736877,-0.0217923031151467,400
"032",19.062941115239,22.07851930692,12.6290805694841,3.9004178084459,18.0848663450224,1.60232881617606,-0.00929760598756104,400
"033",18.207295160901,20.937602285508,12.6477314525506,3.90823666346118,12.254741014941,1.81367518149163,-0.00676697083660049,400
"034",18.496389023227,23.260234825557,12.6800035587567,3.91610301810212,10.4729717294746,1.76159058527092,-0.0136626685879867,400
"035",17.783100807966,26.974389106616,12.7373500227366,3.92392844172577,3.47931492401954,1.12521867398946,-0.0257557559701298,400
"036",18.124978290995,26.294819871137,12.8022082260846,3.93178565765605,3.0095122944781,1.19061300027133,-0.0292063218077009,400
"037",17.273659765837,28.123973496952,12.7882321956877,3.9396109454556,8.88439616237552,0.895182682288527,-0.0405792296468901,400
"038",18.637479767767,28.519784744512,12.7800113076465,3.9475003808787,2.20737221814624,0.619164020554587,-0.0399352788562114,400
"039",18.484842123613,29.351574919941,12.8180336809852,3.95534869482031,3.4065007628645,0.980041274640387,-0.0548571132561849,400
"040",19.055929394664,27.638286369156,12.7207621930936,3.96317895083234,6.10244462777241,0.955906406988994,-0.0348075465417053,400
"041",19.254869290195,25.87083737119,12.6201681126761,3.97104366068232,4.20040586809556,1.37969996827253,-0.0223734277670988,400
"042",19.038268396788,26.852874722051,12.6560099223292,3.97888936292067,5.71464921423533,1.53747284664144,-0.0309419355625137,400
"043",18.555914739632,28.61136462632,12.7199132089176,3.98673441987814,1.04925421573522,1.08116807829135,-0.0571261577811026,400
"044",19.361583561641,26.71356528449,12.6188476450033,3.99457137551058,8.46593845256774,1.51501262478235,-0.0310695154914266,400
"045",18.902879068173,25.656929195471,12.5899629829246,4.00243271894101,4.44188959920551,2.33899783658222,-0.0327320621414799,400
"046",18.862988901167,25.456396371121,12.609707835991,4.0072524303615,4.5739415854931,2.56305841584831,-0.0346430696676202,400
"047",19.198999796471,27.017558722055,12.7131078231731,4.00841924966278,1.35993873114563,1.03538052669518,-0.044192533418664,400
"048",18.705594210249,30.014958920619,12.7361355921444,4.0096104575382,0.0179249966046173,1.26223921311964,-0.0759565628078534,400
"049",20.351058522638,28.631921454708,12.6143014368944,4.01085728437072,0.6420404633487,2.14750203566444,-0.0562581617031619,400
"050",19.552929599579,28.848175757318,12.6968385979583,4.01202880706631,1.5194131361269,1.89733056683587,-0.0512769671382106,400
"051",18.385080641772,28.472300687547,12.6265880169075,4.01322331678662,0.112099931515588,1.32452291947643,-0.0609787298710674,400
"052",19.821046549156,30.65264811568,12.6322700035707,4.01440851037121,0.489127657238955,0.885382710452773,-0.067283771138256,400
"053",19.529587829021,28.065302696971,12.5348157827049,4.01564144884096,4.0532541815653,0.949221010194591,-0.0404116171976978,400
"054",19.05388563479,28.578055690782,12.5153983157188,4.01684868504594,1.55543898272967,1.60604931221959,-0.044851042617597,400
"055",19.699540543386,29.732204519693,12.5433736490623,4.01801241500883,0.674463294534834,2.03482260101435,-0.0552518241684377,400
"056",19.704377212328,27.249855969213,12.4231598873239,4.01919956430512,10.2050951456992,0.449718011302558,-0.0263209224792606,400
"057",19.471232094988,28.532555404458,12.426496624052,4.02041899316729,5.26696674125197,0.476723933971388,-0.0271866429880326,400
"058",18.920017681931,29.587412792923,12.4156420734592,4.02162846744287,3.62600507543093,0.79969151526163,-0.0442529094015179,400
"059",19.354708464658,29.067612914843,12.3939090668823,4.02280317090587,2.01183276190787,1.1298524233354,-0.0489106939604297,400
"060",19.739035248999,27.190366186275,12.2959885609998,4.02399315279422,5.01985928148349,1.25791678902338,-0.024752876975872,400
"061",19.752992293124,27.855779020535,12.3485575308928,4.02522315063355,1.88818218459443,1.26982232954967,-0.0402657786049117,400
"062",20.21812825337,25.041043982463,12.2517199847405,4.02641812013783,3.65765840249443,0.431604382709261,-0.0320089644984901,400
"063",19.423502317803,22.583486045437,12.0950093052355,4.02757739972728,7.55860262591046,1.40774816202549,-0.0135843609512362,400
