latitude,-14.962,,,,,,
"doy","min_T_oC","max_T_oC","swrad_MJ_day","lai","rainfall_mmday","wind_ms","VPD_kPa","co2"
"001",18.381801101601,24.953603704208,12.5731560475486,3.60995104193093,3.41479654920286,1.18983294031499,-0.0389572316228556,400
"002",18.726853692217,27.379176628301,12.6233930767094,3.60986237410029,2.59858827415001,0.534842145795722,-0.0541268704667131,400
"003",19.068041969648,27.592128545746,12.6508138963881,3.60978738460956,10.0723259208851,0.866255510256722,-0.04379250526215,400
"004",19.018107129449,26.22566326242,12.5988920440084,3.60961162202412,11.4695758699376,1.09477608431219,-0.0361669033323778,400
"005",18.234029435753,27.579212918573,12.7404144130133,3.60946887354125,8.19615926430109,1.0457166666854,-0.0511641294971005,400
"006",18.755260918089,26.002247385367,12.7650606740421,3.60936423776455,3.08837740442361,0.793129948027373,-0.0425552487227511,400
"007",18.220297591078,28.142693159035,12.7168074886241,3.60928731569102,1.83335236547095,0.305771241297541,-0.0582952761666359,400
"008",18.86542507687,28.7338788721841,12.726409318786,3.60917376364472,1.03435577769316,0.414638047297052,-0.0575392025039327,400
"009",18.940202750774,27.672540068523,12.7507327212855,3.6090769091139,1.63575591640524,0.727125669654472,-0.0704762681925511,400
"010",18.899454104638,28.108368415827,12.7589264010499,3.6090349712908,5.66519332143443,0.549805132755828,-0.0590778450063705,400
"011",18.682515521723,26.624311664949,12.6903855799063,3.60890797653999,4.10034118333818,0.483019000026657,-0.0501773976470158,400
"012",18.825012712017,26.085871402129,12.6520534384814,3.60876035670662,11.6266768071041,0.738247997887338,-0.0388556944421046,400
"013",18.1815346237181,23.877428880506,12.6153860949445,3.60862903607486,7.0890166260956,1.22802167378918,-0.0242945694077636,400
"014",17.414692489584,27.610894983551,12.7671779135397,3.60855323039776,0.533923093125107,1.56781704408091,-0.0656048888524789,400
"015",18.103482042951,27.855545850927,12.952478872507,3.60884677901574,0.0120438764389733,2.36604945470164,-0.0792858424120668,400
"016",17.462793137094,27.542645800697,13.0011454811469,3.60959116241412,0.00184065415229084,2.03447322207494,-0.0791815183321946,400
"017",18.286943037085,26.883090318046,12.8989526312545,3.61030049760831,0.0119092941662513,2.25389025913705,-0.0922907169880528,400
"018",15.592790335445,28.1634881412321,13.0201856554713,3.61104354791263,0.000710835390705516,1.74522636410173,-0.105123217749741,400
"019",15.224257493303,28.219027132561,12.9892462958204,3.61176351526159,0.00116324604104018,2.4833575178949,-0.107501301294722,400
"020",15.640896662653,28.198471998792,13.0062794622557,3.61253789389744,0.0904245018447866,2.26818675373966,-0.111498252904721,400
"021",15.643829974794,28.679687988222,13.1090663725451,3.61328483855015,-4.16333634234434e-14,1.61384909949887,-0.11896184322414,400
"022",15.56949704035,28.865130098606,13.064110924023,3.6140179275931,2.08166817117217e-14,1.7992204954656,-0.127653861240967,400
"023",14.429275917793,29.467340631342,13.2377814511773,3.61480850965517,0,2.42628885556019,-0.127693689170616,400
