latitude,-15.317267,,,,,,
"doy","min_T_oC","max_T_oC","swrad_MJ_day","lai","rainfall_mmday","wind_ms","VPD_kPa","co2"
"001",20.825309060086,29.758996097256,12.7106662475394,2.4231475528471,0.248762524850316,2.1408106372387,-0.0971818259806664,400
"002",20.127664021814,30.657829399296,12.8814066083347,2.42696472832032,0.0641442570542168,1.84411498407144,-0.149763904185085,400
"003",20.927647613395,30.096429074306,12.9932961247616,2.43070578269409,0.0458260278714817,3.10782007785,-0.138035129474545,400
"004",19.814908837526,29.399062821582,12.8984934149207,2.43451393634298,0.29854667295336,2.9039720763887,-0.103461876979591,400
"005",20.958562330767,29.723899753132,12.7766288793738,2.43831594950105,0.760052861290265,1.93064380608708,-0.108609448235652,400
"006",20.744038428345,30.365866358637,12.7548271704332,2.44204161927384,0.732707047384974,0.860667709904627,-0.105260520349389,400
"007",21.820936652718,32.269850133801,12.7572920645171,2.44585059345548,0.992821808138426,2.32476762350089,-0.127676349310292,400
"008",22.877549425242,33.543850208191,12.7405035889704,2.44962227422187,1.60879014316305,0.816387920954221,-0.119809681386616,400
"009",21.481453647474,29.069192618277,12.7609277270383,2.45339576789065,1.02495846281137,2.9691206866358,-0.101085311108483,400
"010",20.399868489044,30.215450811235,12.8373458423695,2.45718938913773,0.0499999410562089,2.87151925524408,-0.116835115391078,400
"011",21.200047964423,29.720415013878,12.6377291206568,2.46092944369094,0.488615595557504,2.51569589760246,-0.105015133513846,400
"012",21.402633359129,30.056044237582,12.608594077976,2.46475311466036,2.65980225252021,1.02364862190647,-0.0824906698386768,400
"013",20.935783921602,29.465738336715,12.5199481392276,2.46851398708872,1.57976715152854,1.32715051726877,-0.0647974766547472,400
"014",21.178864980835,29.270798218878,12.4835333277585,2.47228691526359,4.51236996288264,2.39026932632214,-0.0603973366990983,400
"015",21.388722756599,28.733836383769,12.415450832283,2.47711496876703,8.98118950687501,1.708948345939,-0.0439377441973946,400
"016",22.129639875152,24.849848488535,12.3778522342026,2.48308967829111,4.93540733367323,1.5926531608299,-0.0382017399611754,400
"017",21.408145078315,24.623367167025,12.3749461304686,2.4890866424764,5.08160421078573,2.12410004682446,-0.0194783654974391,400
"018",20.180241594496,23.944676838774,12.4018029555796,2.49506855378196,2.66350020897785,4.48416419981266,-0.0346247763618904,400
"019",19.215174924096,26.553154237417,12.5994448954878,2.50107167227334,0.197170203956643,3.89500146707614,-0.0697240182232354,400
"020",19.253142282273,26.930988648584,12.7141195843316,2.50702600119823,0.0939248051420004,3.18534126710818,-0.0804697251411452,400
"021",18.794577268662,27.981247610862,12.7163707772267,2.51306779897628,0.00278821638446947,2.66148021581762,-0.10637954844548,400
"022",18.874207608404,30.177569850453,12.8117964657806,2.51902911251933,2.08166817117217e-14,2.27085966272457,-0.117934090377948,400
"023",19.716638780599,29.886877144673,12.7579018600095,2.52502801968768,0.0479998269933279,1.58730622072548,-0.10914446879542,400
"024",21.067849376362,29.941396064776,12.5928188597501,2.53105955025089,2.05799576207782,0.658199566349252,-0.0883726772483957,400
"025",21.340126442811,30.726185609284,12.4967170738407,2.53705626017349,1.5868195289313,2.12565187911217,-0.0778180211773851,400
"026",22.117974289574,29.512439385635,12.4551727150596,2.54300364639166,2.26828104343713,0.779371421655543,-0.0776506021687977,400
"027",20.917938383489,26.642462891327,12.3496741601331,2.54902355988139,15.0931795948077,0.314750088366577,-0.0390336099473504,400
"028",21.064508305781,26.879849817211,12.3871496695711,2.55500848027271,3.2966586934571,0.725372984522644,-0.0518137610456656,400
"029",20.832942970109,27.9384822749821,12.3914018525018,2.56096942266672,8.1026633673905,1.15522991716815,-0.0590812585814351,400
"030",21.019742461463,28.257863279847,12.3710627954771,2.5669929240857,3.14460328178526,2.66745097173102,-0.0522876925149639,400
"031",21.043480716752,27.85480555203,12.466118563777,2.57298320712267,1.50868500950569,3.14643849404031,-0.0576097774261014,400
"032",20.500485795623,27.154971491414,12.3955372468832,2.57897947169747,3.140147761598,2.82669529635937,-0.0565735262194721,400
"033",20.840272099016,27.859490533246,12.397975503029,2.58499278693037,3.83818105727,1.17539476172965,-0.0548019669748799,400
"034",20.316406291166,29.441877618775,12.4020064981002,2.59094506824885,0.796575882283747,0.394416580815523,-0.0677880872186949,400
"035",20.405981278738,29.28693866386,12.4167641365419,2.59695471343716,0.981720080371392,1.09076104730559,-0.0688254766950879,400
"036",21.113354801028,30.280656473736,12.3964393975554,2.60295379446035,0.918622343102891,1.07766135412653,-0.0735395278956068,400
"037",20.861560134779,27.930222434451,12.4565512781652,2.60892838678764,0.319513035372119,3.03948233687952,-0.0811738760565333,400
"038",20.825544052144,29.145282335689,12.5400471549906,2.61494118526808,0.0754161336028944,2.67873255327881,-0.111136322020961,400
"039",17.121822222141,29.018385535931,12.6483063958616,2.62092851354892,0.0693516218065807,3.14899605379646,-0.0980377737701236,400
"040",18.47537776266,29.159994658788,12.6920384563502,2.62692176965887,0,2.87264306722788,-0.107222320182298,400
"041",18.005481096317,29.283674745943,12.6893480216685,2.63294021391998,0,2.51733636976732,-0.124341112375929,400
"042",18.030483694314,30.316787464486,12.7303334017365,2.63892209775027,4.16333634234434e-14,2.17340384604907,-0.145503373045146,400
"043",18.726611766612,29.362666659981,12.436829000351,2.64491074142924,2.08166817117217e-14,1.47934028188108,-0.122440984051502,400
"044",19.029569021265,29.645376031727,12.311826575069,2.65089028209989,0.219965512975952,0.943639869701672,-0.126355176716568,400
"045",21.67965851517,30.746718054531,12.227548381182,2.65689325436693,0.797131121474177,0.765128287113416,-0.0939840951325895,400
"046",21.341695396427,27.806348056365,12.1039908892314,2.66015829155254,1.23079455435643,1.0425882903266,-0.0554026524894792,400
"047",20.978062231946,30.639319299741,12.112602404529,2.66025412779074,4.89526136022659,0.41243840019459,-0.0650155580376957,400
"048",22.11569301504,28.730525488722,12.1400946669312,2.66023316958989,1.75067466838408,3.30978442681486,-0.0643456643565444,400
"049",21.318140514607,29.01032658552,12.2456365607556,2.66039409832165,0.203002005423936,2.63475716688935,-0.0992134345944355,400
"050",21.530099111266,29.300221983074,12.1263212317458,2.66035540754813,1.14733462691453,0.741511422157772,-0.0774961183666477,400
"051",21.86035952679,30.632652062284,12.129574164833,2.66051594976332,0.106784848555801,2.38521440365235,-0.101496418809224,400
"052",21.962082921993,31.277135194232,12.1804386406848,2.66052628884851,0.0945453854229103,2.81903762037072,-0.112119242509982,400
"053",22.449548255089,32.29317206628,12.0622391107991,2.66066846267905,0.110707133055688,2.15800593426029,-0.110973866964725,400
"054",22.944767401002,32.835616763155,12.0852811421421,2.66065272322792,0.94397036408197,1.15989490730481,-0.120163966582019,400
"055",22.474863424606,31.457290247018,12.0662636612394,2.66075270000539,0.593324853087041,2.20889992722366,-0.111158050903149,400
"056",22.66306988747,30.193516629682,12.0526134084507,2.66084334046754,0.440049804121226,1.59385415742689,-0.114604782726063,400
"057",22.164302463638,31.007145377257,12.0776191029252,2.66086772360872,0.353465321033662,0.788598129876351,-0.114847639433372,400
"058",21.818810650502,32.170742708766,11.9612495757557,2.66088282010739,6.62070065188775,1.42307485060358,-0.08802021112834,400
"059",21.241259710488,28.882368219423,11.8232126299727,2.66103106643909,7.12161058108628,0.825174075231844,-0.0447290269900985,400
"060",21.415293797591,27.922490233034,11.7565509846947,2.66101148076011,7.43855838200227,0.809905244057906,-0.0448245192678872,400
"061",21.252941302742,29.306565623277,11.7733996446371,2.66114194546724,5.14096621309527,0.702825282705687,-0.060054743777584,400
"062",20.968314578569,25.340570109805,11.7363351471778,2.66122074734622,7.31997080783373,1.20623964114855,-0.0292845171524956,400
"063",21.121843934127,24.51832113389,11.731069640517,2.66125968679425,5.22636576679552,2.4499919771316,-0.0276389221069522,400
"064",20.205820999773,29.167330358011,11.7272699255642,2.66129478467124,1.63846148868007,1.00610252895268,-0.062056305447021,400
"065",21.751501698989,28.841949092859,11.7004837501717,2.66136007492468,1.33619031536054,0.758498577472139,-0.0669276152636813,400
"066",21.75743845181,29.830662898666,11.767317827171,2.66139596042619,0.35723167462396,0.994999883900113,-0.0914628446822294,400
"067",21.902067320061,30.063434046796,11.8275608544092,2.66149493660696,0.264238496637516,1.75056265256865,-0.0977484463748316,400
"068",21.330768329208,30.708515342461,11.896448837929,2.66155671219855,0.0694061503289864,2.26958519060045,-0.114079898816695,400
"069",20.259048212262,30.842963267612,11.9223681123098,2.66166402596068,0.0435630941886464,1.5755882401188,-0.12956478012373,400
"070",21.909505724185,30.478205591404,11.7401022043856,2.66174442839077,0.126665028128269,1.10880945373821,-0.130352384231319,400
"071",22.664314876874,31.335736946522,11.6046900975081,2.66171941797513,0.35750527770669,1.06315951494745,-0.109475583319901,400
"072",21.875482837607,31.022140800454,11.6361673538523,2.66185851783479,0.0271415829780769,1.92568243511225,-0.120065597012583,400
"073",21.901032752136,31.419021631546,11.6234600407123,2.66190992872866,8.32667268468867e-14,2.61833114969231,-0.134265250269593,400
"074",21.334815166923,30.778805612636,11.5649766135535,2.6619155100899,0.187995921937297,2.17059416512612,-0.116268990824678,400
"075",22.901420337905,30.738104394178,11.3664561314757,2.66137825858857,2.17716594884239,1.23105096744324,-0.093587445230093,400
"076",22.668916264337,28.7818685375181,11.2877952787145,2.6601006648825,16.2655381276086,0.583680348404493,-0.0583059425981168,400
"077",22.054726329733,29.504875379461,11.2850007367281,2.65879964578914,4.31374975426858,0.0760890662377859,-0.0672837050704689,400
"078",21.7644893225551,29.35695913686,11.1981188279493,2.65747759398573,2.77168776630152,0.409459894475472,-0.0609049465333678,400
"079",21.359365804818,30.277854435426,11.1978675039446,2.65617441971328,1.92371104599008,0.380958651712786,-0.0662371587003521,400
"080",22.026547223375,28.154530002418,11.0899636045351,2.65489214248203,1.61462241031299,1.14580011379655,-0.0501573915666795,400
"081",21.945906181243,29.16150730998,11.0565699274564,2.65356996121885,11.6014209767281,1.39259624756857,-0.0521358886547441,400
"082",21.122763385313,27.613597678722,11.0127688120489,2.65227869553719,5.42576661953317,0.960392482461735,-0.0374412033901939,400
"083",19.999825669575,24.115841319349,10.8994030405445,2.65099474821289,20.7522523260734,3.22542977874273,-0.0205052291948622,400
"084",19.433763607916,24.452236417238,11.0518003194726,2.6496843729351,0.252374475551969,4.85685427341783,-0.0656635298481855,400
"085",18.179126735439,26.927407591732,11.0851562995132,2.64838131135784,0.0112010054772946,2.86395743680994,-0.0706760359197038,400
"086",18.594413030696,27.511355528,11.0782352893351,2.64710245642805,0.0404445342065129,1.63386648200709,-0.0692646302711378,400
"087",20.192276174164,28.765880122538,11.0121504185067,2.6458140478644,0.043237698468708,0.521357888966889,-0.0833817201270335,400
"088",21.165274138334,29.911922173573,10.9344597722674,2.64450127494211,0.475380444805724,0.455487094280511,-0.0966441156809511,400
"089",21.138657914953,29.673368625915,10.8739325796774,2.64319164196239,0.333430374758199,1.59763090723391,-0.0857167130497802,400
"090",20.690891018021,28.847484363943,11.0062563127585,2.64190207679838,0.0928626413313136,3.08729222403442,-0.0846100333985473,400
"091",21.333121896542,29.00796213984,10.9155823290251,2.64060080126914,0.701381859202981,2.63800727862171,-0.0768031610876084,400
"092",21.2742468966021,29.035852325534,10.7408606307051,2.63930686489774,2.34172333766285,1.45756049580085,-0.0647292814198918,400
"093",20.282660227749,28.96409540476,10.7212143290251,2.6379948972959,1.36079890512655,1.04126904272664,-0.0645345232723772,400
"094",20.748749915749,27.812281944307,10.5378213480231,2.63670719175775,0.954551429591985,1.52191926242241,-0.0615329304901896,400
"095",21.369022657538,27.615184300336,10.680436147895,2.63540991411367,0.28037597056451,3.72626952359746,-0.0732825133801953,400
"096",21.133005530283,27.474119491057,10.6712662906322,2.63410305737841,0.152591572428097,3.1930285428422,-0.0741093939750292,400
"097",20.110471502967,29.081368936827,10.5961701479255,2.63277814612858,0.0239995642347078,3.4006764632233,-0.0736804984268587,400
"098",20.572674456327,26.267587192027,10.4957201893397,2.6315029325263,2.33563334429647,5.50865491954212,-0.0504935579469214,400
"099",19.36912070049,22.757840566877,10.3776536840981,2.63019272753312,10.5591804067002,5.9590320332954,-0.0298742238932324,400
"100",18.842929026901,24.341916848996,10.3909840990036,2.62890683117189,0.40519743402417,4.51180716784147,-0.0443193162541261,400
"101",18.817097467533,23.503942147796,10.2971769620802,2.62759278662563,0.550341490083286,3.92679889495522,-0.0363551783971868,400
"102",18.916578694131,24.808250850389,10.2318313760701,2.62631574987596,4.77643085981683,4.08229814814571,-0.039866007658507,400
"103",18.032853452501,24.936968424425,10.2061473712481,2.62500991065719,1.70677658832434,3.5428666687676,-0.043054884094864,400
"104",18.515851343353,26.464031107032,10.1996953913296,2.62369227647419,0.33249641918949,3.48735352687761,-0.0577253180109744,400
"105",19.466849455409,26.968819896351,10.1693798688294,2.62240201278627,1.43296045576903,3.61101369059763,-0.0568115331561869,400
"106",19.727714743312,27.270414403275,10.216928361833,2.61825116874164,0.158222475509347,3.40460810471102,-0.0749669023660602,400
"107",20.097335159236,27.068237648548,10.0967481846398,2.61080550384906,0.0595966917896554,2.85665916442976,-0.0648002250427408,400
"108",21.086209483974,27.77976276176,9.95808790758855,2.60333523135628,0.482167041138223,2.76795743157846,-0.0707941049867722,400
"109",20.03509897402,27.696234506106,10.0678232218882,2.59585275937632,0.028349447233636,3.08455265311043,-0.0744436509865961,400
"110",19.507170322943,26.78685755173,10.0993829029039,2.58837997731999,0.0319101728487869,3.35236775890719,-0.0759323389602573,400
"111",17.842297985992,27.384952243765,10.2938864667267,2.58089601329296,0,2.56388403964887,-0.0853156956739824,400
"112",15.211513991967,28.118790714071,10.3205052965681,2.57343867575544,0,1.38914424968066,-0.0974579090269008,400
"113",16.076384702382,28.373569008768,10.1987323687303,2.56595248235055,-4.16333634234434e-14,0.975079254436811,-0.091189468799856,400
"114",17.196941110538,28.233515382696,10.0915662618833,2.55849749449223,0,0.598980180479299,-0.0981637905237425,400
"115",17.089020455939,27.123472955211,10.0081949747455,2.55101384883687,0.015261364869408,2.85320043045474,-0.0870482945620492,400
"116",18.059784402813,27.239650821795,10.0489244514977,2.54357335038233,0.000543597125382544,3.47500999481927,-0.0869845545197362,400
"117",18.365483533076,27.674425259745,9.85250980019227,2.53610055311371,0.00233557289287464,3.30846240758977,-0.0833319047212212,400
"118",19.006409568939,26.320619279778,9.6486329391299,2.52857660821712,0.0936735548242584,3.71318298895069,-0.0831076516335579,400
"119",19.180138902168,26.313597896289,9.60854226408069,2.52113698338314,0.15142259266997,2.87716523761725,-0.0709378939467343,400
"120",19.171455493737,28.325808548687,9.56171379427159,2.51362064494622,0.162591800756933,0.861046852304731,-0.0794363440134125,400
"121",19.8577764896961,29.631107694847,9.47960189583874,2.50616344897621,0.0428053267229923,1.79826893687462,-0.10558590854753,400
"122",19.6687199251,29.15319670469,9.46052991244106,2.49866317286368,0.100278083810967,2.94561983859472,-0.0932377785158098,400
"123",18.859599644543,25.594844222985,9.47621688053347,2.49119688599309,0.154090270022826,4.26568952129337,-0.0745705004072781,400
"124",17.617446780153,26.23780667025,9.55659584124029,2.48372955304414,0,2.7073595656095,-0.0830794826388916,400
"125",15.8788107321651,26.347750436356,9.53566586947034,2.47624575045375,0,3.48200636524455,-0.0787561427609593,400
"126",16.815506602619,23.150589068377,9.51425389907375,2.46875225700836,0.226207740896305,4.76207904015343,-0.0599248341773981,400
"127",16.747026325239,23.013423300331,9.53238163905208,2.46132691590169,0.0447917104253077,3.815039346887,-0.0669704948268696,400
"128",15.823409154459,23.905405370225,9.61156462704286,2.45385790245945,0.000656394183715103,3.77470528273793,-0.074185376500243,400
"129",15.236057462074,23.192852793541,9.47126875949522,2.44637577353234,0.339004828376073,4.11920751633862,-0.0662193311612837,400
"130",17.202033901187,23.628679201044,9.29886358127966,2.43888897287733,0.58988081006946,4.95446137719519,-0.0502636519520149,400
"131",16.473284253914,24.76091337168,9.36904690827522,2.43142014136177,0.07318755128842,4.33845817952154,-0.0652359203033756,400
"132",15.524820923058,24.913822706243,9.38361971989685,2.42394097526261,0,3.30788062277696,-0.0757247599285662,400
"133",13.855591242407,25.822278946503,9.3490480982711,2.41648841687043,0,1.83031085432847,-0.0818613192555644,400
"134",14.590099889589,26.786370920859,9.33449795663254,2.40899162251151,0.00120259622108862,1.06847711912425,-0.112660638130184,400
"135",14.248825935174,27.427077366884,9.26954645702165,2.40154691490714,0,1.58422583739048,-0.111508621605495,400
"136",14.740002989608,27.95373446602,9.16516663006424,2.39515176974217,4.16333634234434e-14,2.38138911784099,-0.105838330684977,400
"137",17.4204354662861,26.046314537201,8.98042868515099,2.39013654489516,0.131786852807132,3.09260951737159,-0.0668505683332543,400
"138",17.134398133622,24.977103547932,8.97340276978011,2.38515132537541,0.0666589431188719,3.8514118606309,-0.0742741647219866,400
"139",15.576907388262,23.82313195782,8.96022509233516,2.38010381428774,0.143174262299529,4.26543444472255,-0.0552762350946667,400
"140",16.2661720906301,22.819487652422,8.91867872564967,2.37511983394941,0.356342555558564,5.01848637347644,-0.0531947501167845,400
"141",15.411861996204,23.602672876583,9.03306146948865,2.37010720078132,0.018160530134495,4.30687123599214,-0.0640954420938879,400
"142",15.561769972851,21.822143451492,8.88004422858713,2.36505770340211,0.480377073626886,4.7181244522905,-0.0462381909610235,400
"143",13.909876161658,21.976623306227,8.90905722466544,2.36006320810579,0.0484016528707332,3.92576323221252,-0.0551790311808485,400
"144",13.7765231718,22.7774681982741,8.88762058321762,2.35505691334363,0.0471086851191564,2.5586172076834,-0.0620387187964805,400
"145",14.807657838984,23.566777379663,8.81845540634489,2.35001394700773,0.0871653057160984,1.58216123342231,-0.0804216674025286,400
"146",15.621429469158,24.795376633808,8.80642475113302,2.34501749941471,0.0723032782326827,1.84743709336386,-0.100240752600303,400
"147",16.000676818627,25.234932302118,8.77711858147803,2.3399762028614,0.00522439127255414,2.70888204561029,-0.0960750564107866,400
"148",15.418908507927,24.93673382843,8.62462105382022,2.3349837146571,0.0559877389197452,2.56686980626007,-0.0697567838200047,400
