latitude,-15.559303,,,,,,
"doy","min_T_oC","max_T_oC","swrad_MJ_day","lai","rainfall_mmday","wind_ms","VPD_kPa","co2"
"001",293.43359375,303.652099609375,68203654,0.469393245,0,3.23,1,400
"002",294.230224609375,304.25146484375,77525101.5,0.469393245,3.31206130981445,3.23,1,400
"003",295.279296875,304.3291015625,77572800,0.469393245,0,3.23,1,400
"004",294.493896484375,305.939208984375,77440622.5,0.469393245,0,3.23,1,400
"005",296.21533203125,305.055419921875,77682557,0.469393245,0,3.23,1,400
"006",295.410186767578,299.70458984375,77944202,0.469393245,0,3.23,1,400
"007",295.16650390625,300.425048828125,77942637,0.469393245,0,3.23,1,400
"008",295.0546875,301.13232421875,77817253,0.469393245,7.92209243774414,3.23,1,400
"009",293.77001953125,299.360107421875,77897331,0.469393245,1.61127305030823,3.23,1,400
"010",293.305419921875,303.5361328125,77798750,0.469393245,0,3.23,1,400
"011",295.098388671875,304.217529296875,77711074,0.469393245,0,3.23,1,400
"012",295.5234375,304.852294921875,77727706,0.469393245,0,3.23,1,400
"013",296.896728515625,304.889404296875,77671612,0.469393245,0,3.23,1,400
"014",297.43798828125,304.249267578125,77665750,0.469393245,0,3.23,1,400
"015",295.96630859375,305.19873046875,77625037,0.469393245,0.537091016769409,3.23,1,400
"016",295.40869140625,303.240234375,77754673,0.469393245,13.7405796051025,3.23,1,400
"017",295.7158203125,298.379638671875,78049521,0.469393245,32.5835189819336,3.23,1,400
"018",294.390869140625,300.558349609375,77753229,0.469393245,4.47575855255127,3.23,1,400
"019",293.33203125,302.40234375,77470203,0.469393245,31.956916809082,3.23,1,400
"020",293.597900390625,300.673828125,77512625,0.469393245,0,3.23,1,400
"021",294.338623046875,300.999267578125,77583233,0.469393245,3.89390993118286,3.23,1,400
"022",293.720703125,301.05615234375,77465391,0.469393245,11.1446380615234,3.23,1,400
"023",294.101806640625,302.343994140625,77303515,0.469393245,4.8338189125061,3.23,1,400
"024",293.557861328125,301.718505859375,77228290,0.469393245,10.3837594985962,3.23,1,400
"025",292.978759765625,304.7724609375,77142457,0.469393245,0,3.23,1,400
"026",295.664093017578,302.36474609375,77349511,0.469393245,0,3.23,1,400
"027",296.028625488281,300.197265625,77401045,0.469393245,21.2598533630371,3.23,1,400
"028",294.794586181641,300.890380859375,77318897,0.469393245,14.6804866790771,3.23,1,400
"029",295.390869140625,300.97705078125,77246796,0.469393245,19.4695510864258,3.23,1,400
"030",295.8408203125,299.909423828125,77245745,0.469393245,10.3837594985962,3.23,1,400
